"X","Y","Z","ORIENTATION","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
250,150,60,1,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81.75,-85,-85,-86,-86,-80,-77.33,-85,-80,-85,-85,-89,-86,-89,-85,-77.5,-64,-70.25,-73,-87.33,-83,-86,-90,-45.42,-46.08,-47.42,-47.67,-52.67,-53.83,-51.42,-49.25,-52.33,-59.75,-63.5,-74.75,-69.75,-74.75,-79.83,-81,-74.92,-81,-75,-85,-90.42,-89.33,-80,-86,-85,-83,-84,-87,-86,-46.08,100,100,100,100
300,150,60,1,-87,-90,-91,-85,-89,-87,-88.93,-83,-87,-85.83,-85,-85,-86,-86,-80.03,-80.9,-85,-80,-85,-85,-89,-86,-87,-84.93,-77.9,-75.6,-75.36,-73.1,-88.35,-83.79,-90,-90,-45.17,-45.67,-43.8,-44.63,-53.24,-53.74,-54.97,-52.38,-50.42,-60.35,-60.26,-68.92,-70.35,-71.52,-75.27,-75.1,-76.9,-74.17,-76.11,-85,-87,-86.21,-80,-86,-85,-83,-84,-87,-86,-48.17,100,100,100,100
350,150,60,1,-87,-90.2,-91.2,-85,-89,-87,-87,-83,-87,-81,-85,-85,-86,-86,-81,-78.79,-85,-80,-85,-84,-89,-86,-87,-83,-78.32,-76,-76.72,-76,-87.4,-85,-90,-90,-47.29,-47.39,-46.9,-48.4,-50.09,-51.49,-54.89,-53.1,-50.08,-60.3,-61.42,-67.49,-70.38,-76.13,-77.8,-80,-77.3,-79.51,-77.1,-89,-86.4,-86.4,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
400,150,60,1,-87,-89.19,-90.09,-85,-89,-87,-88,-83,-87,-86,-85,-85,-86,-86,-78,-82.57,-85,-80,-85,-84,-89,-86,-87,-83,-77.91,-79.88,-72.01,-75,-88.81,-82.91,-90,-90,-45.28,-45.18,-44.69,-44,-48.95,-52.19,-50.47,-46.89,-40.91,-53.56,-52.79,-66.38,-74,-72.09,-77.99,-89,-77.92,-85,-76.47,-89,-88.49,-87.68,-80,-86,-85,-83,-84,-87,-86,-53.9,100,100,100,100
450,150,60,1,-87,-90.51,-89.91,-85,-89,-87,-88,-83,-87,-85.83,-85,-85,-86,-86,-78,-81.24,-85,-80,-85,-86.08,-89,-86,-89,-85.33,-76.86,-79.84,-72.24,-78.76,-88.09,-82.16,-90,-90,-46.33,-45.92,-44.19,-43.58,-50.58,-50.75,-52.6,-49.4,-46.87,-61.81,-60.99,-64.76,-75.09,-72.57,-72.73,-81.57,-76.58,-82,-80.81,-87.58,-87.26,-87,-80,-86,-85,-83,-84,-87,-86,-48.42,100,100,100,100
50,200,60,1,-87,-89,-89,-85,-89,-87,-88,-83,-87,-78,-85,-85,-86,-86,-75.34,-77,-85,-80,-85,-87,-89,-86,-90,-79.11,-83.51,-81.68,-74.49,-72,-82.79,-81.89,-86.24,-90,-38.69,-38.09,-37.74,-34.89,-57.2,-57.58,-60.53,-54.21,-52.28,-61.72,-61.12,-68.47,-62.92,-75.22,-79,-81.69,-72.51,-81.69,-72.1,-88,-86.99,-88.65,-80,-86,-85,-83,-84,-87,-86,-48,100,100,100,100
100,200,60,1,-87,-89,-89,-85,-89,-87,-88,-81,-87,-82,-85,-88,-86,-84.25,-79.74,-75.32,-85,-85,-78.52,-81.26,-89,-85,-90,-79.84,-78.25,-80.34,-74.06,-80,-88.22,-77,-88.02,-90,-37.48,-37.75,-46.16,-45.41,-53.43,-52.22,-53.34,-51.01,-48.26,-65.95,-65.2,-73.32,-70.41,-75.35,-72.74,-84.29,-78.48,-75,-76.63,-88,-89.11,-88.14,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,1,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-76,-83,-85,-78,-78.24,-79.72,-89,-85,-90,-86.19,-74.48,-82.07,-73.62,-77,-89.51,-83.33,-88.73,-90,-34,-34.51,-41.36,-42.36,-55.5,-57.4,-59.78,-50.24,-58.92,-63.64,-67.13,-69.16,-71.85,-72.74,-72,-79.74,-79.49,-78,-79.99,-85.4,-89.76,-89.99,-80,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,1,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76,-80.6,-87,-81,-84,-84,-89,-86,-90,-78.4,-74,-78.7,-71.4,-82.8,-89,-78,-90,-90,-34.1,-34.7,-42.4,-42.2,-52.3,-49.2,-52.9,-54.4,-53.1,-57.9,-62.1,-68.4,-69.4,-71.5,-76.8,-83,-75,-78,-78,-88,-88.7,-87.8,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,1,-87,-89,-89,-85,-89,-87,-88,-78,-87,-83.6,-85,-88,-86,-85,-72,-88,-86.5,-79,-84,-84,-89,-86,-87,-76.8,-72.7,-76.1,-69,-79,-89,-78.8,-89.1,-90,-40.6,-40.8,-42.5,-42.6,-50.5,-50.1,-55,-52.7,-50.8,-60.5,-65.6,-69.3,-68,-72,-74.9,-79,-75,-76.2,-78.6,-84,-90.3,-90,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,1,-87,-89,-89,-85,-89,-87,-89,-80.54,-87,-82,-85,-88,-86,-85,-70,-81.43,-82,-81,-86.15,-84,-89,-86,-89,-77.64,-75.08,-77.7,-73.06,-81.42,-89,-79.11,-90,-90,-45.68,-45.33,-49.9,-47.96,-52.3,-57.74,-46.15,-51.64,-46.4,-60.58,-62.64,-66.85,-67.82,-71.73,-75.6,-78.57,-77.18,-76,-77.42,-84.08,-88.72,-88.58,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,1,-87,-89,-89,-85,-89,-87,-89,-85,-87,-88,-85,-88,-86,-85,-75.96,-83,-82,-84,-86.74,-84,-89,-86,-89,-85.06,-75.65,-79,-72.43,-84,-88,-84.22,-89.75,-90,-46.47,-46.41,-56.82,-56.13,-48.09,-48.08,-50.7,-49.39,-45.78,-62.12,-61.47,-68.23,-72.92,-71.87,-79.77,-80,-73.05,-83.7,-72.18,-85,-89.08,-89.1,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,1,-87,-90,-91,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.66,-78,-82,-84,-86,-84,-89,-88,-89,-85.75,-76.77,-79,-74.44,-77.63,-88,-82,-88,-90,-47.25,-47.42,-45.8,-45.24,-54.48,-55.19,-50.08,-51.05,-42.29,-57.19,-54.65,-66.54,-70.77,-73.5,-75.89,-82,-72.21,-84,-78.63,-80,-89.57,-88.52,-81,-86,-85,-85.03,-78,-87,-86,-48,-82,100,100,100
450,200,60,1,-87,-91,-90,-85,-89,-87,-89,-85,-87,-85.81,-85,-88,-86,-85,-75,-83.19,-82,-84,-86,-84,-89,-88,-89,-79.57,-78.2,-77.1,-77.68,-78,-89.39,-86,-88,-90,-51.97,-52.48,-51.64,-51.84,-47.71,-47.41,-52,-45.9,-45.01,-62.36,-61.67,-64.72,-74.68,-74.41,-77.61,-77,-72.8,-83.59,-71.9,-85.99,-88.3,-87.2,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,1,-87,-91,-90,-85,-89,-87,-89,-84.03,-87,-84.14,-85,-87.8,-85.59,-85,-77,-76,-82,-82.35,-86.8,-84.2,-89,-88,-89,-77.8,-79.78,-76.49,-79.84,-74,-86.11,-78.81,-88.98,-90,-34.01,-33.9,-35.45,-38.57,-58.07,-59.72,-57.34,-53.13,-57.7,-64.01,-63.71,-67.42,-65.31,-78.99,-77.95,-84.6,-77.86,-83,-79.45,-86,-87.57,-87.48,-80.03,-86,-85,-87,-78,-87,-86,-48,-82,-86,100,100
100,250,60,1,-87,-89,-90,-85,-89,-87,-88,-72,-87,-85.98,-85,-87,-85,-81,-73,-78,-82,-79,-81,-81,-89,-88,-88,-76.8,-78,-79.78,-73.9,-82,-84.1,-77.41,-87.59,-89,-35.9,-36.2,-37.03,-36.63,-52.25,-50.88,-46.69,-54.19,-47.02,-62.49,-65.8,-71.88,-66.8,-78.12,-79.31,-81,-76.78,-75,-75.27,-87,-88.92,-90.31,-78,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,1,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.21,-85,-87,-81,-81,-81,-75,-85,-81,-85,-80,-89,-88,-88,-76.68,-74.21,-81,-72.63,-82,-88.11,-77.63,-88,-89,-39.21,-39.89,-48.79,-48.47,-54.16,-54.95,-55.2,-48.89,-47.63,-54,-55.68,-68.84,-70.68,-74.53,-73.68,-84,-80.89,-85.37,-82.68,-87,-89.47,-88.58,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,1,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-88,-81.94,-81,-77.44,-76.94,-83,-81,-80,-84,-89,-88,-88,-80.28,-80,-83,-76.97,-77,-87.59,-80.16,-88.91,-88,-38.25,-38.78,-40.47,-41.38,-51.28,-51.97,-45.81,-49.12,-45.09,-56.34,-61.03,-62.47,-73,-75.19,-78.19,-78,-79.72,-82.34,-78.22,-85.78,-91.16,-89.91,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,1,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-82.42,-80,-83,-80,-86,-84.51,-89,-88,-88,-79.66,-72.64,-76.42,-77.92,-78,-87.34,-80.31,-90,-88,-42.82,-42.58,-51.2,-42.66,-54.53,-70.93,-52.7,-52.49,-49.49,-58.82,-59.59,-63.62,-68.88,-78.16,-73.05,-82,-78.23,-82.91,-76.91,-84.08,-86.76,-86.42,-82,-86.35,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,1,-87,-89,-90,-85,-90,-87,-88,-86,-87,-86,-85,-83,-84,-81,-80,-80,-84,-80,-86,-86,-89,-88,-88,-85.07,-72.01,-72.52,-75.7,-79,-90,-85.78,-90,-88,-43.56,-44.14,-48.05,-47.47,-55.79,-52.94,-48.57,-48.79,-49.11,-61.15,-65.57,-70.93,-67.04,-74.06,-79.44,-82.27,-78.72,-80,-79.9,-86.63,-86.72,-86.51,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,1,-87,-89,-91,-85,-90,-87,-88,-82,-87,-84.75,-85,-83,-84,-81,-78,-80,-84,-83,-86,-86,-89,-88,-88,-85.25,-78,-76,-70.42,-84.17,-90,-81.42,-90,-88,-44.5,-44.58,-52.25,-52.08,-51.42,-53.08,-43.42,-42.25,-43.33,-54.42,-57.08,-67.92,-66.83,-72.33,-79.67,-78,-73.17,-80,-75.42,-82.33,-84.83,-85.25,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,1,-87,-89,-89,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-79,-80,-84,-83,-86,-86,-89,-88,-88,-84.84,-78.65,-76.6,-73.16,-73,-90,-86.57,-90,-88,-47.95,-49.08,-47.43,-47.01,-43.7,-43.55,-45.87,-48.22,-43.92,-56.94,-62.07,-65.88,-69.22,-73,-79.59,-82,-78.36,-84,-77.92,-85,-89.13,-89.28,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,1,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.76,-81.49,-84,-83,-83,-86,-89,-88,-88,-84.6,-79.28,-73,-71.34,-79.71,-90,-80.39,-90,-88,-49.59,-49.59,-50.05,-48.7,-49.48,-48.4,-40.86,-50.59,-39.4,-62.97,-67.13,-70.54,-69.67,-69.75,-76.11,-82.94,-80.76,-80,-79.11,-88.2,-87.08,-87.56,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,2,-81,-78,-79,-85,-90,-87,-89.49,-83,-87,-85,-85,-79,-84,-86,-68.5,-75.79,-81.06,-81,-82.77,-82.57,-89,-82.16,-88.83,-79.34,-78.44,-81.5,-71.6,-79.93,-86.8,-84.8,-88.31,-90,-28.49,-28.31,-27.99,-29.24,-53.21,-53.53,-52.66,-53.34,-55.61,-63.26,-67.41,-66.17,-73.8,-75.5,-78.36,-81.57,-80.93,-80.59,-81.57,-84.07,-87.86,-88.6,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,2,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-84,-86,-70.5,-79,-82.5,-81,-86,-82,-89,-79.5,-88,-76.42,-77.67,-81.5,-77.58,-78,-89.08,-78.75,-88.5,-88.83,-32.5,-32.58,-34.67,-35,-55.92,-58.08,-51,-57.42,-51.92,-60.33,-66.08,-69.83,-74.08,-76.83,-76.75,-82.92,-77,-75.5,-77.58,-85.75,-90,-89.83,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,2,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-76.9,-80.15,-81,-81,-83,-83,-89,-84,-88,-80.87,-78,-83,-79.33,-79.5,-89,-81.57,-88.42,-89.25,-36.74,-37.07,-43.25,-44.62,-53.23,-53.84,-49.99,-52.91,-49.37,-60.57,-62.75,-65.73,-70.96,-73.84,-78.43,-82,-74.24,-78,-74.41,-81.79,-89.32,-87.17,-82.52,100,100,100,100,100,100,100,100,100,100,100
200,50,60,2,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-81,-78.83,-82.99,-82,-87.83,-83,-89,-87,-88,-79.65,-80.25,-79.67,-75.02,-80.43,-85.5,-81.82,-88.26,-89,-39.25,-39,-37.72,-38.55,-53.39,-53.46,-47.99,-53.34,-64.32,-60.33,-64.42,-64.85,-70,-73.65,-80.5,-85.34,-77.59,-81,-79.99,-86.01,-88.21,-86.75,-84,-86,100,100,100,100,100,100,100,100,100,100
250,50,60,2,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-81.75,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.85,-81.99,-71.34,-82,-89.16,-82.37,-88.5,-89,-44.59,-44.42,-43.48,-38.66,-56.66,-57.24,-49.49,-55.66,-50.8,-62.58,-68.16,-66.33,-70.49,-72.26,-75.34,-82.16,-77.41,-75,-77.32,-86.08,-89.5,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,2,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-77,-83,-86,-82,-87,-72,-89,-87,-89,-85.25,-80.08,-79,-75,-84,-89,-84.5,-89,-89,-51,-51,-42.92,-45.92,-53.5,-54.25,-47.92,-54.67,-48.67,-62.33,-66.92,-62.5,-69.33,-71.42,-78.75,-82.75,-73.17,-80,-74.33,-87,-86.92,-87.83,-84,-86,100,100,100,100,100,100,100,100,100,100
