"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
50,250,60,1,171.349391479492,350.848686452378,0.526442978084087,-0.0503601874411106,0.0205652115494013,9.7678422498703,-0.000638873567804694,-0.00250201197224669,-0.000259803840890527,-1.65646175384522,-16.2280423974991,-43.2556157684326,-77.25,-75.12,-71.83,-73.27,-87,-91,-90,-85,-89,-87,-89,-84.03,-87,-84.14,-85,-87.8,-85.59,-85,-77,-76,-82,-82.35,-86.8,-84.2,-89,-88,-89,-77.8,-79.78,-76.49,-79.84,-74,-86.11,-78.81,-88.98,-90,-34.01,-33.9,-35.45,-38.57,-58.07,-59.72,-57.34,-53.13,-57.7,-64.01,-63.71,-67.42,-65.31,-78.99,-77.95,-84.6,-77.86,-83,-79.45,-86,-87.57,-87.48,-80.03,-86,-85,-87,-78,-87,-86,-48,-82,-86,100,100
150,250,60,1,160.157416752407,110.675625403452,28.5756052754886,-0.0238147615322045,-0.00465833534087454,9.77399700028556,0.00064031692620899,-0.00154940417768168,0.000709863073591675,-5.40595381600516,-16.4184103557042,-42.9360048566546,-78,-69.75,-73.36,-63.83,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.21,-85,-87,-81,-81,-81,-75,-85,-81,-85,-80,-89,-88,-88,-76.68,-74.21,-81,-72.63,-82,-88.11,-77.63,-88,-89,-39.21,-39.89,-48.79,-48.47,-54.16,-54.95,-55.2,-48.89,-47.63,-54,-55.68,-68.84,-70.68,-74.53,-73.68,-84,-80.89,-85.37,-82.68,-87,-89.47,-88.58,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
250,250,60,1,159.331004528289,0.288517787973297,358.494738801997,0.249142343693591,-0.0695675132756538,9.76522645037225,0.000285584960093207,0.000904444351227597,0.00100239097794637,-7.63114770929864,-15.977484703064,-43.3830008811139,-81.5,-70.7,-68.89,-68.36,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-82.42,-80,-83,-80,-86,-84.51,-89,-88,-88,-79.66,-72.64,-76.42,-77.92,-78,-87.34,-80.31,-90,-88,-42.82,-42.58,-51.2,-42.66,-54.53,-70.93,-52.7,-52.49,-49.49,-58.82,-59.59,-63.62,-68.88,-78.16,-73.05,-82,-78.23,-82.91,-76.91,-84.08,-86.76,-86.42,-82,-86.35,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
350,250,60,1,154.663244416442,0.648672568269923,358.013182048556,0.352189497102665,-0.0879920194797878,9.77175968508177,-0.000459062483727554,0.000186692815733767,-0.000514410480361761,-9.42173718802537,-16.6843303366552,-42.9565361119524,-76.72,-73.38,-65,-64.79,-87,-89,-91,-85,-90,-87,-88,-82,-87,-84.75,-85,-83,-84,-81,-78,-80,-84,-83,-86,-86,-89,-88,-88,-85.25,-78,-76,-70.42,-84.17,-90,-81.42,-90,-88,-44.5,-44.58,-52.25,-52.08,-51.42,-53.08,-43.42,-42.25,-43.33,-54.42,-57.08,-67.92,-66.83,-72.33,-79.67,-78,-73.17,-80,-75.42,-82.33,-84.83,-85.25,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,1,123.206428567159,6.52717120315611,359.413899844455,0.1423392262425,-0.117995110906891,9.75693086742126,-0.00192485561296728,0.000591290320183351,0.00104416224663866,-13.5363438006529,-7.81523536898426,-37.371964130205,-75.7,-69.07,-66.72,-68.83,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.76,-81.49,-84,-83,-83,-86,-89,-88,-88,-84.6,-79.28,-73,-71.34,-79.71,-90,-80.39,-90,-88,-49.59,-49.59,-50.05,-48.7,-49.48,-48.4,-40.86,-50.59,-39.4,-62.97,-67.13,-70.54,-69.67,-69.75,-76.11,-82.94,-80.76,-80,-79.11,-88.2,-87.08,-87.56,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,2,139.378468099267,0.908481546875202,352.568805414694,0.0246102955154698,-0.155380501741111,9.88381006260111,0.0138658980075787,-0.0407189851258693,-6.93848229606042e-05,-7.30415644790187,-9.17931497458255,-30.6591117935951,-66.75,-84.3,-66.9,-78.19,-81,-78,-79,-85,-90,-87,-89.49,-83,-87,-85,-85,-79,-84,-86,-68.5,-75.79,-81.06,-81,-82.77,-82.57,-89,-82.16,-88.83,-79.34,-78.44,-81.5,-71.6,-79.93,-86.8,-84.8,-88.31,-90,-28.49,-28.31,-27.99,-29.24,-53.21,-53.53,-52.66,-53.34,-55.61,-63.26,-67.41,-66.17,-73.8,-75.5,-78.36,-81.57,-80.93,-80.59,-81.57,-84.07,-87.86,-88.6,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,2,192.905377510266,7.27504986983077,352.927800044035,0.021199122716028,-0.0487500948783679,9.76660641034444,-0.00228192498802972,0.0015441142929306,-0.000626988798523179,4.28873688135392,-11.2879415536538,-40.3716809199407,-67.67,-80.9,-76.89,-81.86,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-76.9,-80.15,-81,-81,-83,-83,-89,-84,-88,-80.87,-78,-83,-79.33,-79.5,-89,-81.57,-88.42,-89.25,-36.74,-37.07,-43.25,-44.62,-53.23,-53.84,-49.99,-52.91,-49.37,-60.57,-62.75,-65.73,-70.96,-73.84,-78.43,-82,-74.24,-78,-74.41,-81.79,-89.32,-87.17,-82.52,100,100,100,100,100,100,100,100,100,100,100
250,50,60,2,197.806073135205,0.654306345357654,359.564029993636,0.0774875158925405,-0.131692750735229,9.78385087345423,-0.000332724584889169,-0.000535280940128135,-6.22233014888643e-05,5.11331399639001,-12.60524862268,-42.3362468762344,-77.25,-78,-68.57,-75.39,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-81.75,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.85,-81.99,-71.34,-82,-89.16,-82.37,-88.5,-89,-44.59,-44.42,-43.48,-38.66,-56.66,-57.24,-49.49,-55.66,-50.8,-62.58,-68.16,-66.33,-70.49,-72.26,-75.34,-82.16,-77.41,-75,-77.32,-86.08,-89.5,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,2,189.338694981166,180.333577705609,359.435957185515,0.0970188273669599,-0.0430586313071487,9.77164856418149,0.00230409178606511,0.00281157718260087,0.000297138114347235,2.16494507842012,-11.7818847436171,-43.3777003864666,-77,-71.92,-65.5,-77.5,-83.35,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.92,-81.34,-86,-82,-87,-79,-89,-87,-90,-87,-79.75,-84,-74.99,-73.89,-89.5,-84.73,-89,-89,-46.21,-46.72,-47.03,-42.27,-53.63,-53.94,-46.32,-55.35,-46.34,-62.47,-66.39,-59.13,-68.19,-73.74,-77.44,-82.71,-78.89,-78,-77.39,-89,-88.31,-86.73,-84,-86,100,100,100,100,100,100,100,100,100,100
450,50,60,2,189.223575414613,179.825114009599,359.807814487191,0.0445037519689216,-0.154791393425575,9.77753030976584,0.000957004359089445,-0.000239041258261517,-0.00035076389132544,2.85276679105537,-12.4419019610383,-42.7995011972827,-79.88,-70.08,-69.62,-77.64,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-79,-79,-86,-82,-86,-79,-89,-87,-88.43,-85.07,-74.5,-81.29,-67.57,-77.11,-88,-84.79,-89,-89,-51.93,-52.48,-49.42,-50.32,-54.4,-53.71,-50.77,-47.64,-49.88,-60.57,-63.72,-59.99,-68.15,-67.36,-74.71,-80.21,-75.81,-82,-73.93,-84.71,-88.86,-88.71,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,150,60,2,199.889423131943,185.333806429524,179.94847442233,-0.0562489172443748,-0.0331112337298691,9.76429767161608,0.00235349682407104,-0.00101371584969456,0.000909130125364754,6.46496295928955,-13.2567671984434,-32.97625207901,-72.69,-75.83,-75,-78,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.8,-73.5,-77.6,-73.5,-78.2,-89.1,-84.5,-88,-89,-35.2,-34.8,-36.2,-35.9,-56.3,-56.6,-52.3,-54.5,-57.5,-62.1,-65.5,-67,-65.1,-69.5,-80,-80,-74.8,-81,-76.6,-83,-89.5,-89,-86,-86,-85,-87,-84,-87,-86,-43.3,100,100,100,100
150,150,60,2,197.175863225409,180.121930469858,183.5357790174,0.011591707455351,-0.0591379047391262,9.7721031473038,-0.00297977397604746,-0.000330332671589356,-0.000378359698670659,3.63377737491689,-14.0834535132063,-34.7724000646713,-68.17,-74.83,-69.14,-71.14,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.97,-80,-84.29,-79,-89,-88,-89,-81,-81,-78,-77,-77.5,-89.84,-80.01,-89.2,-89,-36.48,-36.58,-33.44,-46.68,-56.47,-56.76,-56.16,-54.28,-56.66,-60.74,-64.66,-66.13,-76,-74,-82.68,-77,-73.32,-77,-73.34,-85,-89.5,-91,-81.5,-86,-85,-82.5,-84,-87,-86,-42,100,100,100,100
250,150,60,2,196.926990550051,180.115118469282,359.270373764858,0.124076555693342,-0.026957654424252,9.76833800859349,-0.000107943459654288,-0.00104540767728962,-0.00284031992627969,4.25737417897871,-14.2935271622032,-34.4426084949124,-73.39,-79,-62.57,-77.64,-87,-90,-89,-85,-89,-87,-88,-83,-87,-82.83,-85,-85,-86,-86,-80,-77.5,-85,-80,-85,-85,-89,-86,-89,-85,-76,-68.33,-71.25,-73,-87.42,-83.75,-87.92,-90,-43.58,-44.17,-47.83,-48.92,-53.08,-54.83,-50,-50.5,-50.75,-60.5,-64.33,-73.5,-70.17,-72.75,-78.5,-81,-75.83,-81,-75.33,-85,-89.17,-88,-80,-86,-85,-83,-84,-87,-86,-43.92,100,100,100,100
350,150,60,2,199.449899349572,191.764469480564,180.29351288755,-0.0524477908071482,0.0214212181854923,9.76775625066937,0.00133185545180239,0.00254829863046806,0.000358425825394971,4.3102075108942,-10.1517503756397,-39.1658671397083,-74.86,-74.5,-66.06,-72.44,-87,-90.71,-90.5,-85,-89,-87,-87,-83,-87,-82.07,-85,-85,-86,-86,-80.8,-81,-85,-80,-85,-84,-89,-86,-87,-83,-78,-79.5,-76.43,-74.8,-87.5,-85,-90,-90,-47.32,-47.32,-48.39,-49.65,-51.64,-51.3,-55.61,-53.01,-51.04,-62.01,-62.6,-68.45,-68.95,-76.19,-78.51,-80,-78.14,-79.5,-76.47,-89,-87.42,-87.42,-80,-86,-85,-83,-84,-87,-86,-51.3,100,100,100,100
450,150,60,2,215.080771636963,0.429636560752988,179.967337013967,-0.0623875341378152,-0.0993043268565089,9.77669449448585,8.18519154563547e-05,0.00370844167773612,0.000219574628863484,7.82943286895752,-8.14134222269058,-43.1993130683899,-77.12,-64.43,-64.9,-72.42,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-81.5,-85,-80,-85,-86.5,-89,-86,-89.41,-83.77,-74.42,-80,-73.84,-76.21,-88.33,-82.34,-90,-90,-45.53,-45.36,-43.99,-43.58,-53.76,-55.73,-51.5,-49.99,-45.02,-58.36,-57.99,-63.78,-73.82,-74.74,-74.75,-82,-79.36,-82,-83.08,-87.5,-86.16,-85.35,-80,-86,-85,-83,-84,-87,-86,-47.46,100,100,100,100
50,250,60,2,215.655252621498,180.455659485526,109.100541762111,-0.00547984996695578,-0.0603272509243753,9.76890143053031,-3.42115814464143e-05,-0.00175345331620149,-0.000151555571291182,8.2353591447995,-9.33268790774875,-43.9825856244122,-75.56,-74.71,-74.12,-78.5,-87,-90.8,-90,-85,-89,-87,-89,-80.5,-87,-83.7,-85,-87.5,-85.5,-83.8,-75.4,-78.8,-82,-81.6,-84.2,-82.5,-89,-88,-89,-78.5,-77.4,-77.1,-81.4,-74,-85,-77.8,-89.3,-90,-35.8,-35.8,-34.6,-37.2,-57.4,-59.3,-54.9,-52.6,-55.7,-64.5,-64.6,-68.6,-66.6,-78.7,-79,-84.5,-77,-80.1,-78.8,-86.4,-88.9,-88.8,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,2,204.135397627547,5.39603000194639,10.2345327479211,-0.0641899892204517,-0.0699220202057748,9.77449381029284,-0.000403560222932013,0.00209012641917563,0.000930251232725945,5.30023750098976,-11.0408379451649,-42.940165957889,-73.36,-73.11,-73.31,-67.43,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.5,-85,-87,-81,-81,-81,-75,-85,-81,-84.51,-79.9,-89,-88,-88,-76.4,-74.3,-79.69,-73.41,-82,-88.2,-78.19,-88.3,-88.9,-38.09,-38.7,-44.88,-46.26,-56,-57.11,-58.09,-48.6,-52.3,-57.21,-59.6,-67.53,-72,-73.9,-74.39,-84,-80.4,-85,-80.9,-87,-89.4,-88.8,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
250,250,60,2,200.581141558561,0.261448119978674,358.837138089267,0.194881509058178,-0.064106989482587,9.77075556191531,0.00028689270733263,0.00087205485033337,0.0010585775942838,5.53231967579235,-12.7461767738516,-42.2723445025357,-76.08,-72.17,-67.86,-71.23,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-79.5,-80,-83,-80,-86,-85,-89,-88,-88,-81,-71.13,-74.65,-77.43,-77.16,-88.16,-80.56,-90,-88,-40.55,-40.14,-51.7,-44.62,-51.43,-65.61,-49.55,-52.11,-49.24,-62.27,-62.57,-63.68,-70.39,-74.69,-73.03,-82.28,-78.63,-79.5,-77.4,-84.57,-87.27,-86.67,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
350,250,60,2,194.679333514478,179.825031239584,352.431942360947,0.190120836293482,0.0461344687514995,9.76988747033728,0.000216951520821774,0.000684098229765982,-0.000391440541786422,3.05629753204713,-14.3515556059688,-43.0446813652314,-77,-73.35,-72.75,-68.43,-87,-89.17,-89.92,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.5,-84,-83,-86,-86,-89,-88,-88,-83.33,-78.5,-77.5,-72,-80.25,-90,-82,-90,-88,-45.33,-45.33,-50.67,-51,-49.83,-51.92,-45.5,-43.58,-44.42,-54.67,-58.17,-67.25,-67.5,-70.42,-80,-79.33,-74.17,-82,-75.92,-83.75,-85.83,-86.5,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,2,171.316002114305,0.690141065534457,180.025614239203,0.0380247186471536,-0.0720503894449438,9.75658354712921,-0.00150118450616098,0.000100967111472872,0.000693142409572034,-0.778298165034321,-11.030230429566,-38.833715716612,-74.4,-66.5,-69.83,-69.25,-87,-89.21,-89.59,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.59,-82.5,-84,-83,-83,-86,-89,-88,-88,-85,-74.71,-73.8,-70.22,-77.44,-90,-82,-90,-88,-48.73,-48.72,-47.52,-46.71,-49.87,-49.01,-40.33,-49.94,-39.05,-63,-66.79,-69.68,-68.59,-69.29,-72.37,-82.21,-81.55,-79.17,-79.3,-88.5,-86.43,-86.93,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,3,175.184527564295,1.03076796832773,185.593211898388,-0.00611958161150058,-0.175268373692159,9.883163594708,0.0138152230965435,-0.0406509091250704,4.59874677711846e-05,-1.38604657674573,-4.32181030941993,-29.9390166764407,-70.93,-83.44,-67.75,-81.12,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85,-85,-79,-84,-86,-69.5,-79.3,-78.5,-81,-83.11,-83,-89,-80.5,-88.5,-80.07,-77,-79.6,-70.29,-80.5,-87.48,-82.4,-89.42,-90.5,-25.2,-25.1,-31.58,-32.6,-52.52,-53.69,-48.2,-53.81,-52.54,-61.61,-65.61,-67.26,-74.71,-73.49,-79.75,-81,-76.99,-79.8,-79.18,-83.4,-87.3,-88.2,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,3,232.210552427504,0.571991853829887,359.728162977431,0.0433036111709144,-0.0815397832128737,9.76568180322647,-0.00133927909903125,0.00139138816504985,-0.000511370046297089,2.05263879564073,3.10018112924364,-40.3634243011475,-70.71,-77.5,-77.33,-80,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79.01,-80.94,-81,-81,-85.15,-83,-89,-84,-88,-81.5,-77.84,-81.78,-77.99,-80.24,-89.64,-80.92,-88.5,-89,-35.35,-35.93,-42.58,-46.96,-55.58,-55.85,-47.96,-51.56,-49.02,-62.51,-65.15,-66.23,-71.05,-73.21,-78.58,-82.86,-74.7,-80.01,-74.35,-84.86,-89.29,-87.43,-83,100,100,100,100,100,100,100,100,100,100,100
250,50,60,3,238.094902756635,4.98519068395389,359.537128403607,0.0762122982126825,-0.145113470142378,9.78422009524177,-0.000490061156725621,-0.000636511050192092,-0.000191093115683864,1.76105310776654,2.35305414760814,-31.3911917293773,-75,-76.43,-70.14,-74.44,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.33,-80.75,-72.58,-81.92,-89,-81.17,-88.5,-89,-44,-44.17,-42.58,-38.67,-55.67,-54.83,-52.42,-55.33,-54.83,-63.33,-69,-65.25,-67.58,-72,-76.17,-80,-76.17,-75,-75.33,-86,-89.5,-89.42,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,3,232.878617339082,180.509210646807,183.786380150161,0.0344828623500499,-0.0783913201846919,9.77163544329968,0.00207380980770052,0.00234408596764667,0.000215524889446876,0.392301454648867,2.19409091656025,-43.6202300354675,-74.5,-66.33,-62.08,-78.06,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.93,-86,-82,-87.14,-79,-89,-87,-90,-86.07,-78.16,-84,-73.08,-73.94,-89.5,-84.28,-89,-88.71,-46.45,-46.73,-48.15,-43.43,-55.14,-57.1,-48.36,-55.43,-48.78,-61.29,-65.29,-59.08,-68.14,-73.43,-77.5,-83.79,-77.23,-79.42,-77.23,-88.29,-87.79,-86.43,-84,-86,100,100,100,100,100,100,100,100,100,100
