"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
100,100,60,1,142.902115561745,0.414893648502501,358.771252198653,0.166832454841245,-0.0699834110723301,9.77066018906507,0.000401185933945023,-0.00283361956098815,-0.00025141364577311,-10.445359099995,-12.3062288327651,-34.8441193320534,-73.58,-73.1,-69.09,-76.7,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85.67,-73,-78,-86,-82,-83.17,-83,-89,-83,-87,-80.25,-74,-82.17,-72.17,-80,-87,-77.92,-88.33,-89,-34.75,-34.92,-36.67,-35.33,-54.75,-57.92,-56.75,-49.92,-59.25,-61.75,-65.5,-66.33,-70.67,-73.33,-83.58,-80,-72.92,-78,-74.17,-86.08,-88.25,-87.42,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,1,147.947312778897,0.439618696148197,359.026216506958,0.182377472105953,-0.10641180537641,9.77856668498781,0.00176476005435688,0.00166058162479506,0.000485411495901644,-10.6781428654989,-15.8482708533605,-36.1564002566867,-70.6,-73.5,-68.38,-69.14,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83.01,-85,-87,-86,-84,-78,-76.49,-86,-82,-78.85,-81.25,-89,-83,-87,-83.08,-76.49,-77,-71.92,-84,-87.83,-84,-90,-89,-37,-37.58,-39.94,-39.86,-55.84,-56,-49.76,-51.74,-54.1,-61.75,-66.51,-69.51,-73.17,-70.65,-80.4,-78.42,-78.11,-78,-78.49,-86.08,-90.59,-87.17,-87,-86,-85,100,100,100,100,100,100,100,100,100
200,100,60,1,154.766677077936,33.2210516662774,359.276734332649,0.114314969324944,0.00736590809359842,9.76720523834229,-0.00107307922230482,-0.000121720441693097,0.000310848077417028,-9.55190740312849,-17.8654745403601,-35.1683047547632,-75,-74.25,-70.64,-75.93,-87,-78,-79,-85,-90,-87,-90,-82.75,-86,-86,-85,-87,-86,-85.01,-77,-81,-88,-82,-84,-88,-89,-83,-87,-82,-77.66,-79.99,-77.68,-81,-87.75,-80,-87.17,-89,-43,-43.08,-38.99,-38.42,-57.58,-61.82,-51.23,-54.25,-51.4,-61.16,-63.92,-73.55,-69.25,-76.25,-80.97,-82,-78.08,-79.33,-79.58,-86.65,-87.83,-87.84,-87,-86,-85,-86,-84,100,100,100,100,100,100,100
250,100,60,1,154.325698562815,0.42539388394054,359.321840310398,0.121401400977298,-0.108341853546945,9.76785045334056,-0.000200266064191826,0.000226280660828269,0.000445417075453303,-7.92099766791621,-16.5010339459286,-38.5375704222088,-78.6,-69.7,-63.8,-71.83,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.74,-78,-81.49,-88,-82,-85.34,-85,-89,-83,-87,-87,-81,-76.74,-70.66,-77,-89,-82.51,-88.17,-89,-42.17,-42.33,-47.98,-49.01,-53.9,-54.93,-49.44,-52,-53.18,-59.59,-63.91,-65.68,-72.42,-71.91,-80,-82.34,-72.74,-78,-77.65,-83.32,-89.34,-88,-86.83,-86,-85,-85.34,-84,-87,100,100,100,100,100,100
300,100,60,1,150.443562209004,3.78065845757873,359.399666063713,0.095332938688572,-0.0923479809002443,9.75895387476141,0.00173152754414883,0.00315810144159266,0.000312439147194829,-9.21639440517233,-15.3113968444593,-40.6953350799252,-74.75,-74.61,-64.33,-70.86,-87,-78,-79,-85,-90,-87,-90,-82,-86,-81.79,-85,-87,-86,-86,-83,-81.42,-88,-82,-86.21,-87.37,-89,-83,-87,-81.72,-74,-77.93,-74.61,-79.4,-87,-85,-89,-89,-45.2,-44.99,-44.14,-44.93,-60.08,-58.86,-46.9,-56.29,-47.03,-59.2,-63.15,-68.07,-68.65,-70.28,-79.16,-80,-75.64,-81.13,-75.36,-83,-89.37,-89.99,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,1,153.219217395106,0.349166996962001,359.427923757134,0.0109804466842337,-0.0208535557414623,9.77256164483145,0.000707866661977155,0.00138739669730173,0.000154779165494421,-8.14482224917581,-13.7073034462354,-36.7999613335792,-70.7,-70.43,-65.27,-65.95,-87,-89,-88,-85,-90,-87,-88.15,-82,-86,-81,-85,-87,-86,-86,-79.07,-79.56,-86,-86,-81,-85,-89,-87,-89.29,-85,-77,-82.71,-72.36,-80,-87.29,-86.42,-90,-89,-45.5,-45.49,-42.2,-41.85,-48.41,-56.34,-49,-53.44,-48.83,-62.15,-66.65,-66.7,-71.56,-71.48,-78,-82,-76.85,-75,-76.82,-81.29,-89.71,-90.49,-86,-86,-85,-87,-84,-87,-86,-48.98,100,100,100,100
400,100,60,1,138.533811121811,0.322567463840967,355.293509133252,0.0670968143062459,-0.0946722263355314,9.77504955103368,6.58618612502372e-05,0.000878543592989445,0.000412047277262181,-11.1639315758222,-12.9823121906799,-37.6097625920802,-74.75,-70.64,-63.75,-75.25,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80,-80,-86,-86,-81,-80,-89,-87,-89,-85.75,-81.42,-77,-79,-75,-88,-84.83,-90,-89,-50.33,-49.75,-44.83,-44.92,-50.08,-51,-55.08,-48.17,-54.83,-58.67,-62.08,-66.42,-71.33,-73,-74.08,-81,-73.17,-75,-71.75,-87,-86.92,-85.75,-86,-86,-85,-87,-84,-87,-86,-52.17,100,100,100,100
450,100,60,1,143.545684337616,7.1885390324518,166.464927202743,0.0983013806631789,-0.074001691211015,9.78021075725555,0.000460941114579328,-0.00131484308367362,0.000268439747742377,-12.5258489131927,-16.163117814064,-45.7000660896301,-74.7,-72.1,-60.56,-72.95,-87,-89,-88,-85,-90,-87,-88,-82,-86,-84.66,-85,-87,-86,-86,-81,-79,-86,-86,-83,-82,-89,-88,-89,-83.34,-75.62,-78,-74.41,-82,-88.75,-84.49,-90,-89,-45.66,-45.34,-49.32,-45.11,-47.59,-48.01,-47.48,-47.17,-47.83,-58.58,-62,-65.68,-74.15,-74.39,-73.07,-78,-72.49,-85,-73.89,-87,-89.83,-90,-86,-86,-85,-87,-84,-87,-86,-50.99,100,100,100,100
50,150,60,1,164.695590496063,188.173845346318,353.790086007211,0.0329125570715405,-0.027761920588091,9.76966574043035,0.00245239225296245,-0.00112853691462078,0.000923760271689387,-4.24022454023361,-16.4330307021737,-33.3662683963776,-78.5,-69.25,-73.42,-80.61,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.5,-75,-78.2,-74.7,-80.2,-88.6,-85.1,-87.7,-89,-34.4,-33.7,-40.4,-39,-58.3,-57.6,-50.9,-56,-53.2,-60.7,-64.1,-64.5,-64.3,-69,-80,-80,-78,-81,-77.7,-83,-88.3,-88.5,-86,-86,-85,-87,-84,-87,-86,-43.6,100,100,100,100
100,150,60,1,151.916929117839,189.716031296949,359.540114135742,0.074703549121817,-0.0194082677364349,9.7760183207194,-0.000659709200263024,0.00128153007632742,0.000476820614809791,-8.95983866373698,-15.7682033729553,-34.6778666178386,-79.12,-66.5,-72.5,-73.25,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-86.67,-86,-86,-81,-83,-86,-80,-84.25,-83.75,-89,-88,-89,-77,-71,-80,-71.25,-75,-87.08,-84,-89.5,-89,-31,-31.25,-37.42,-38.33,-56.75,-56.42,-52.92,-57.83,-69.25,-62.92,-67.42,-66.5,-68.33,-77.92,-76.75,-81,-77.42,-83.5,-76.5,-83.75,-90.92,-89.25,-85.17,-86,-85,-87,-84,-87,-86,-44.33,100,100,100,100
150,150,60,1,153.591757407555,344.268591668045,355.77042019883,0.101363063539163,-0.00747107040996735,9.77769820048259,-0.00190952571126847,0.00118477195680428,-0.000367278024966184,-9.83332850382879,-18.4787489175797,-34.8659221209013,-75,-71.17,-69.65,-66.62,-87,-90,-89,-85,-89,-87,-88,-83,-86,-83.92,-85,-85,-86,-86,-81,-82,-85.67,-80,-86,-79,-89,-88,-89,-81,-81,-78,-77,-75,-90.17,-79.33,-89,-89,-37.75,-37.92,-35.75,-34.83,-59,-58.67,-56.83,-52.92,-57.67,-61.17,-64.42,-62.75,-76,-76,-83,-76.33,-72.83,-77,-73.17,-85,-90,-89.83,-81.75,-86,-85,-82.83,-84,-87,-86,-44.92,100,100,100,100
200,150,60,1,181.864577595781,4.56655198889898,359.597604518983,0.102301279469053,-0.0528985899759502,9.76547342393456,-0.000281232085487828,-0.00125141961715843,0.00041795174432237,0.506047086017888,-22.331638626936,-19.9507089010099,-77.12,-83.67,-70.25,-68.89,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-76.17,-82,-81.68,-80,-85,-79.34,-89,-88,-89,-82.01,-74.23,-78,-73,-80,-89.41,-83.83,-88.75,-89,-44.58,-44.83,-41.08,-41.42,-50.83,-50.76,-49.31,-52.73,-49.39,-63.34,-68.66,-69.87,-68.83,-79.94,-73.66,-81,-75.83,-83.65,-74.34,-83.46,-89.08,-89,-80,-86,-85,-83,-84,-87,-86,-42.76,100,100,100,100
250,150,60,1,156.145145703388,0.548266906251189,359.407688263924,0.0995306087036928,-0.100350939858985,9.76781021651401,-0.000136530646423419,-0.00109907678548767,0.000488345333505222,-7.97124263804446,-18.4129178036926,-33.6180162327264,-75.5,-72.88,-60.25,-76.92,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81.75,-85,-85,-86,-86,-80,-77.33,-85,-80,-85,-85,-89,-86,-89,-85,-77.5,-64,-70.25,-73,-87.33,-83,-86,-90,-45.42,-46.08,-47.42,-47.67,-52.67,-53.83,-51.42,-49.25,-52.33,-59.75,-63.5,-74.75,-69.75,-74.75,-79.83,-81,-74.92,-81,-75,-85,-90.42,-89.33,-80,-86,-85,-83,-84,-87,-86,-46.08,100,100,100,100
300,150,60,1,154.912725008451,0.451093703508377,359.453056922326,0.0782738266574158,-0.0359947163980086,9.7633219394055,-0.000762859871099284,-0.00102049356920051,0.000334968956719552,-6.90691203861446,-14.9812613686362,-36.7455794785049,-71.75,-69.21,-61.67,-69.79,-87,-90,-91,-85,-89,-87,-88.93,-83,-87,-85.83,-85,-85,-86,-86,-80.03,-80.9,-85,-80,-85,-85,-89,-86,-87,-84.93,-77.9,-75.6,-75.36,-73.1,-88.35,-83.79,-90,-90,-45.17,-45.67,-43.8,-44.63,-53.24,-53.74,-54.97,-52.38,-50.42,-60.35,-60.26,-68.92,-70.35,-71.52,-75.27,-75.1,-76.9,-74.17,-76.11,-85,-87,-86.21,-80,-86,-85,-83,-84,-87,-86,-48.17,100,100,100,100
350,150,60,1,154.693268923415,192.922596804836,354.130785991851,0.0553495208012689,0.00520225913868736,9.77173892247308,0.00152356984074583,0.00243265036440733,0.0002822471523331,-6.76590193915613,-13.8558552633856,-39.5436470582313,-77.62,-78.58,-66.61,-70.73,-87,-90.2,-91.2,-85,-89,-87,-87,-83,-87,-81,-85,-85,-86,-86,-81,-78.79,-85,-80,-85,-84,-89,-86,-87,-83,-78.32,-76,-76.72,-76,-87.4,-85,-90,-90,-47.29,-47.39,-46.9,-48.4,-50.09,-51.49,-54.89,-53.1,-50.08,-60.3,-61.42,-67.49,-70.38,-76.13,-77.8,-80,-77.3,-79.51,-77.1,-89,-86.4,-86.4,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
400,150,60,1,155.838295563408,4.11980641503696,0.518009071764739,-0.059956358583725,-0.111037365525313,9.77452311308488,0.00201706623572492,0.000419088719038131,0.000960320112821849,-3.80550749405571,-10.8480118927748,-34.9570902119512,-87.58,-76.65,-61.94,-71.62,-87,-89.19,-90.09,-85,-89,-87,-88,-83,-87,-86,-85,-85,-86,-86,-78,-82.57,-85,-80,-85,-84,-89,-86,-87,-83,-77.91,-79.88,-72.01,-75,-88.81,-82.91,-90,-90,-45.28,-45.18,-44.69,-44,-48.95,-52.19,-50.47,-46.89,-40.91,-53.56,-52.79,-66.38,-74,-72.09,-77.99,-89,-77.92,-85,-76.47,-89,-88.49,-87.68,-80,-86,-85,-83,-84,-87,-86,-53.9,100,100,100,100
450,150,60,1,167.635615254496,0.46230129799345,351.829369127914,-0.0259615523474557,-0.098385987578185,9.77623978813926,0.000335578172170854,0.00352224347867317,0.000329211738042452,-2.63940769237476,-14.3748662497971,-43.6259048797272,-75.67,-69.61,-63,-66.7,-87,-90.51,-89.91,-85,-89,-87,-88,-83,-87,-85.83,-85,-85,-86,-86,-78,-81.24,-85,-80,-85,-86.08,-89,-86,-89,-85.33,-76.86,-79.84,-72.24,-78.76,-88.09,-82.16,-90,-90,-46.33,-45.92,-44.19,-43.58,-50.58,-50.75,-52.6,-49.4,-46.87,-61.81,-60.99,-64.76,-75.09,-72.57,-72.73,-81.57,-76.58,-82,-80.81,-87.58,-87.26,-87,-80,-86,-85,-83,-84,-87,-86,-48.42,100,100,100,100
50,200,60,1,151.885333469936,0.447470856108228,174.293608429557,0.19321029614277,-0.0306709503792987,9.74149281638009,-0.00788472441490739,-0.0212947344086703,-0.00109475163495814,-8.55776463722696,-14.6643137883167,-38.0175200481804,-78.83,-84.5,-71.42,-69.71,-87,-89,-89,-85,-89,-87,-88,-83,-87,-78,-85,-85,-86,-86,-75.34,-77,-85,-80,-85,-87,-89,-86,-90,-79.11,-83.51,-81.68,-74.49,-72,-82.79,-81.89,-86.24,-90,-38.69,-38.09,-37.74,-34.89,-57.2,-57.58,-60.53,-54.21,-52.28,-61.72,-61.12,-68.47,-62.92,-75.22,-79,-81.69,-72.51,-81.69,-72.1,-88,-86.99,-88.65,-80,-86,-85,-83,-84,-87,-86,-48,100,100,100,100
100,200,60,1,154.775179672241,1.17966728086273,350.610217285156,0.0876675933289031,-0.0909000436464946,9.76784626642863,0.00504522019376357,-0.000829757724811012,9.27143186951681e-05,-7.81525821685791,-15.9389371156693,-38.771445719401,-78.88,-74,-75.39,-67.58,-87,-89,-89,-85,-89,-87,-88,-81,-87,-82,-85,-88,-86,-84.25,-79.74,-75.32,-85,-85,-78.52,-81.26,-89,-85,-90,-79.84,-78.25,-80.34,-74.06,-80,-88.22,-77,-88.02,-90,-37.48,-37.75,-46.16,-45.41,-53.43,-52.22,-53.34,-51.01,-48.26,-65.95,-65.2,-73.32,-70.41,-75.35,-72.74,-84.29,-78.48,-75,-76.63,-88,-89.11,-88.14,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,1,151.308021624064,11.2757506748258,359.739249475223,0.0492655498542122,-0.0234035259669589,9.76705009912707,0.000711980964700432,0.000598231433727538,0.000336688141501749,-8.55467298841968,-16.2826006584561,-40.5805177197014,-76.5,-69.56,-68.08,-70.55,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-76,-83,-85,-78,-78.24,-79.72,-89,-85,-90,-86.19,-74.48,-82.07,-73.62,-77,-89.51,-83.33,-88.73,-90,-34,-34.51,-41.36,-42.36,-55.5,-57.4,-59.78,-50.24,-58.92,-63.64,-67.13,-69.16,-71.85,-72.74,-72,-79.74,-79.49,-78,-79.99,-85.4,-89.76,-89.99,-80,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,1,155.2907503729,359.714876357823,359.562733062326,0.0614634150103347,0.0686915190252539,9.76144882750838,0.000896345897360821,-0.00131088806545898,0.000537916290739627,-7.36549487179273,-15.992462119011,-40.2955928436697,-71.75,-76,-69.33,-67.14,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76,-80.6,-87,-81,-84,-84,-89,-86,-90,-78.4,-74,-78.7,-71.4,-82.8,-89,-78,-90,-90,-34.1,-34.7,-42.4,-42.2,-52.3,-49.2,-52.9,-54.4,-53.1,-57.9,-62.1,-68.4,-69.4,-71.5,-76.8,-83,-75,-78,-78,-88,-88.7,-87.8,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,1,156.996727290906,0.321848126520452,359.882544668097,0.075100672774409,-0.0426610514129463,9.75716818633833,-0.00143022062165025,0.00349944063744165,6.87787848475705e-06,-6.61045501106664,-15.1723690409409,-41.2741209331312,-76,-64.61,-81.57,-69.21,-87,-89,-89,-85,-89,-87,-88,-78,-87,-83.6,-85,-88,-86,-85,-72,-88,-86.5,-79,-84,-84,-89,-86,-87,-76.8,-72.7,-76.1,-69,-79,-89,-78.8,-89.1,-90,-40.6,-40.8,-42.5,-42.6,-50.5,-50.1,-55,-52.7,-50.8,-60.5,-65.6,-69.3,-68,-72,-74.9,-79,-75,-76.2,-78.6,-84,-90.3,-90,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,1,167.395984037423,0.61490124574414,358.927645271207,0.158013453040226,-0.0897805792865929,9.76715769002467,0.00201101639354027,-0.00304147633321491,0.00111082366403238,-4.08622784084744,-14.7671309753701,-41.9413922156817,-79.93,-75.75,-62.07,-68.94,-87,-89,-89,-85,-89,-87,-89,-80.54,-87,-82,-85,-88,-86,-85,-70,-81.43,-82,-81,-86.15,-84,-89,-86,-89,-77.64,-75.08,-77.7,-73.06,-81.42,-89,-79.11,-90,-90,-45.68,-45.33,-49.9,-47.96,-52.3,-57.74,-46.15,-51.64,-46.4,-60.58,-62.64,-66.85,-67.82,-71.73,-75.6,-78.57,-77.18,-76,-77.42,-84.08,-88.72,-88.58,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,1,134.296641998291,0.657501958757639,359.389214324951,0.0256285133585334,-0.131711441650987,9.77319348812103,0.00049538207356818,0.000556031301384793,0.000547900351230055,-11.6082727432251,-9.18915328979492,-44.0422769927979,-72.4,-75.57,-65.71,-68.07,-87,-89,-89,-85,-89,-87,-89,-85,-87,-88,-85,-88,-86,-85,-75.96,-83,-82,-84,-86.74,-84,-89,-86,-89,-85.06,-75.65,-79,-72.43,-84,-88,-84.22,-89.75,-90,-46.47,-46.41,-56.82,-56.13,-48.09,-48.08,-50.7,-49.39,-45.78,-62.12,-61.47,-68.23,-72.92,-71.87,-79.77,-80,-73.05,-83.7,-72.18,-85,-89.08,-89.1,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
